code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20190903,18935,19055,18915,19020,3400,65000000,600000,11412000000,0,0.0,-1359,-248171
A261220,WTI원유선물(H),KODEX,20190904,18670,18835,18660,18835,19667,369000000,625000,11771000000,0,0.0,-15807,-263978
A261220,WTI원유선물(H),KODEX,20190905,19375,19580,19300,19350,25763,500000000,625000,12093000000,0,0.0,17036,-246942
A261220,WTI원유선물(H),KODEX,20190906,19445,19525,19440,19475,7029,137000000,625000,12171000000,0,0.0,5289,-241653
A261220,WTI원유선물(H),KODEX,20190909,19685,19825,19650,19785,12274,242000000,625000,12365000000,0,0.0,8048,-233605
A261220,WTI원유선물(H),KODEX,20190910,20120,20180,20045,20045,13798,277000000,625000,12528000000,0,0.0,6757,-226848
A261220,WTI원유선물(H),KODEX,20190911,20045,20060,19950,20015,8786,176000000,625000,12509000000,0,0.0,2771,-224077
A261220,WTI원유선물(H),KODEX,20190916,21290,21290,20545,20740,169292,3556000000,625000,12962000000,0,0.0,-81245,-305322
A261220,WTI원유선물(H),KODEX,20190917,21375,21560,21270,21535,86510,1852000000,600000,12921000000,0,0.0,14410,-290912
A261220,WTI원유선물(H),KODEX,20190918,20220,20445,20220,20445,46325,940000000,600000,12267000000,0,0.0,9233,-281679
A261220,WTI원유선물(H),KODEX,20190919,20060,20200,20060,20200,12407,250000000,675000,13635000000,0,0.0,1143,-280536
A261220,WTI원유선물(H),KODEX,20190920,20330,20390,20295,20340,8442,172000000,675000,13729000000,0,0.0,20,-280516
A261220,WTI원유선물(H),KODEX,20190923,20365,20385,20280,20370,18769,382000000,675000,13749000000,0,0.0,6137,-274379
A261220,WTI원유선물(H),KODEX,20190924,20250,20250,20165,20165,5178,105000000,675000,13611000000,9,0.0,1575,-272804
A261220,WTI원유선물(H),KODEX,20190925,19960,19960,19640,19675,19428,383000000,675000,13280000000,0,0.0,-7737,-280541
A261220,WTI원유선물(H),KODEX,20190926,19665,19665,19530,19555,9782,192000000,675000,13199000000,0,0.0,-1744,-282285
A261220,WTI원유선물(H),KODEX,20190927,19515,19550,19430,19495,11011,215000000,675000,13159000000,0,0.0,-7067,-289352
A261220,WTI원유선물(H),KODEX,20190930,19395,19460,19345,19390,7502,146000000,675000,13088000000,0,0.0,-4286,-293638
A261220,WTI원유선물(H),KODEX,20191001,18805,18930,18800,18845,43074,813000000,675000,12720000000,34,0.009999999776482582,-27760,-321398
A261220,WTI원유선물(H),KODEX,20191002,18785,18865,18720,18845,21030,395000000,675000,12720000000,0,0.0,-6541,-327939
A261220,WTI원유선물(H),KODEX,20191004,18185,18325,18180,18270,75296,1374000000,675000,12332000000,0,0.0,-57330,-385269
A261220,WTI원유선물(H),KODEX,20191007,18280,18380,18270,18380,37958,695000000,675000,12406000000,0,0.0,-21929,-407198
A261220,WTI원유선물(H),KODEX,20191008,18370,18485,18330,18485,32276,594000000,675000,12477000000,58,0.009999999776482582,-5319,-412517
A261220,WTI원유선물(H),KODEX,20191010,18200,18260,18105,18220,26717,486000000,750000,13665000000,0,0.0,-19279,-431796
A261220,WTI원유선물(H),KODEX,20191011,18675,18915,18620,18915,59367,1109000000,750000,14186000000,10,0.0,42610,-389186
A261220,WTI원유선물(H),KODEX,20191014,18990,19000,18775,18785,17314,327000000,750000,14088000000,60,0.009999999776482582,2402,-386784
A261220,WTI원유선물(H),KODEX,20191015,18595,18595,18440,18485,14397,266000000,775000,14325000000,0,0.0,-4536,-391320
A261220,WTI원유선물(H),KODEX,20191016,18415,18440,18350,18420,16875,311000000,775000,14275000000,0,0.0,-8285,-399605
A261220,WTI원유선물(H),KODEX,20191017,18375,18440,18350,18370,17658,325000000,775000,14236000000,0,0.0,-9556,-409161
A261220,WTI원유선물(H),KODEX,20191018,18685,18710,18630,18690,25249,472000000,775000,14484000000,0,0.0,14825,-394336
A261220,WTI원유선물(H),KODEX,20191021,18570,18665,18570,18665,5830,109000000,775000,14465000000,60,0.009999999776482582,3294,-391042
A261220,WTI원유선물(H),KODEX,20191022,18585,18590,18480,18520,14474,268000000,775000,14353000000,7,0.0,-2874,-393916
A261220,WTI원유선물(H),KODEX,20191023,18780,18780,18705,18750,9628,180000000,775000,14531000000,60,0.009999999776482582,5912,-388004
A261220,WTI원유선물(H),KODEX,20191024,19250,19265,19150,19215,63843,1227000000,775000,14891000000,60,0.009999999776482582,41599,-346405
A261220,WTI원유선물(H),KODEX,20191025,19370,19375,19340,19340,29596,573000000,775000,14988000000,37,0.0,19780,-326625
A261220,WTI원유선물(H),KODEX,20191028,19570,19600,19495,19515,22422,438000000,775000,15124000000,56,0.009999999776482582,12452,-314173
A261220,WTI원유선물(H),KODEX,20191029,19310,19330,19180,19220,16333,315000000,725000,13934000000,60,0.009999999776482582,6350,-307823
A261220,WTI원유선물(H),KODEX,20191030,19175,19175,19080,19100,2647,51000000,700000,13370000000,60,0.009999999776482582,569,-307254
A261220,WTI원유선물(H),KODEX,20191031,18975,19110,18975,19100,2693,51000000,700000,13370000000,60,0.009999999776482582,293,-306961
A261220,WTI원유선물(H),KODEX,20191101,18730,18855,18700,18805,20896,393000000,675000,12693000000,0,0.0,-13881,-320842
A261220,WTI원유선물(H),KODEX,20191104,19405,19410,19285,19285,21234,411000000,675000,13017000000,0,0.0,14908,-305934
A261220,WTI원유선물(H),KODEX,20191105,19540,19580,19460,19580,32753,639000000,675000,13216000000,37,0.009999999776482582,28668,-277266
A261220,WTI원유선물(H),KODEX,20191106,19690,19710,19635,19690,14204,280000000,675000,13290000000,0,0.0,11775,-265491
A261220,WTI원유선물(H),KODEX,20191107,19450,19490,19440,19465,8690,169000000,650000,12652000000,60,0.009999999776482582,1340,-264151
A261220,WTI원유선물(H),KODEX,20191108,19705,19740,19470,19640,7357,145000000,650000,12766000000,60,0.009999999776482582,5804,-258347
A261220,WTI원유선물(H),KODEX,20191111,19740,19745,19605,19605,3531,69000000,650000,12743000000,0,0.0,1702,-256645
A261220,WTI원유선물(H),KODEX,20191112,19605,19760,19590,19760,7283,144000000,650000,12844000000,52,0.009999999776482582,5703,-250942
A261220,WTI원유선물(H),KODEX,20191113,19585,19635,19575,19595,2088,41000000,650000,12736000000,0,0.0,-726,-251668
A261220,WTI원유선물(H),KODEX,20191114,19805,19975,19800,19865,22807,453000000,650000,12912000000,60,0.009999999776482582,18205,-233463
A261220,WTI원유선물(H),KODEX,20191115,19760,19785,19715,19765,3864,76000000,650000,12847000000,5,0.0,-1543,-235006
A261220,WTI원유선물(H),KODEX,20191118,19965,20000,19950,19985,9398,188000000,650000,12990000000,41,0.009999999776482582,4910,-230096
A261220,WTI원유선물(H),KODEX,20191119,19740,19740,19680,19710,4811,95000000,600000,11826000000,0,0.0,-1592,-231688
A261220,WTI원유선물(H),KODEX,20191120,19145,19205,19100,19100,21453,411000000,600000,11460000000,0,0.0,-11874,-243562
A261220,WTI원유선물(H),KODEX,20191121,19660,19680,19590,19640,27831,547000000,600000,11784000000,0,0.0,3012,-240550
A261220,WTI원유선물(H),KODEX,20191122,20130,20155,19960,20055,21701,436000000,600000,12033000000,0,0.0,16949,-223601
A261220,WTI원유선물(H),KODEX,20191125,20030,20065,19950,20035,6837,137000000,625000,12521000000,0,0.0,3895,-219706
A261220,WTI원유선물(H),KODEX,20191126,20035,20085,20000,20040,3447,69000000,625000,12525000000,0,0.0,1706,-218000
A261220,WTI원유선물(H),KODEX,20191127,20135,20165,20095,20115,7459,150000000,600000,12069000000,0,0.0,4679,-213321
A261220,WTI원유선물(H),KODEX,20191128,20075,20075,19980,20015,6612,133000000,600000,12009000000,0,0.0,-601,-213922
A261220,WTI원유선물(H),KODEX,20191129,20050,20075,20030,20035,7436,149000000,600000,12021000000,0,0.0,76,-213846
A261220,WTI원유선물(H),KODEX,20191202,19330,19475,19275,19425,21674,421000000,600000,11655000000,0,0.0,-10524,-224370
A261220,WTI원유선물(H),KODEX,20191203,19420,19480,19410,19460,6072,118000000,600000,11676000000,0,0.0,-1571,-225941
A261220,WTI원유선물(H),KODEX,20191204,19460,19570,19450,19555,2724,53000000,600000,11733000000,0,0.0,117,-225824
A261220,WTI원유선물(H),KODEX,20191205,19840,20180,19840,20075,17852,359000000,625000,12546000000,0,0.0,11275,-214549
A261220,WTI원유선물(H),KODEX,20191206,20135,20235,20120,20125,8019,162000000,625000,12578000000,0,0.0,5376,-209173
A261220,WTI원유선물(H),KODEX,20191209,20375,20405,20335,20360,21992,448000000,625000,12725000000,0,0.0,10173,-199000
A261220,WTI원유선물(H),KODEX,20191210,20385,20385,20305,20360,7164,146000000,625000,12725000000,0,0.0,6274,-192726
A261220,WTI원유선물(H),KODEX,20191211,20400,20445,20345,20350,17706,362000000,625000,12718000000,0,0.0,931,-191795
A261220,WTI원유선물(H),KODEX,20191212,20360,20390,20320,20390,3349,68000000,625000,12743000000,0,0.0,-311,-192106
A261220,WTI원유선물(H),KODEX,20191213,20590,20595,20550,20570,2315,48000000,600000,12342000000,0,0.0,1603,-190503
A261220,WTI원유선물(H),KODEX,20191216,20645,20695,20640,20675,9253,191000000,600000,12405000000,0,0.0,8686,-181817
A261220,WTI원유선물(H),KODEX,20191217,20750,20795,20750,20785,4178,87000000,600000,12471000000,0,0.0,3978,-177839
A261220,WTI원유선물(H),KODEX,20191218,20910,20970,20880,20885,4533,95000000,600000,12531000000,0,0.0,2389,-175450
A261220,WTI원유선물(H),KODEX,20191219,21015,21045,21015,21045,6359,134000000,600000,12627000000,0,0.0,5918,-169532
A261220,WTI원유선물(H),KODEX,20191220,21105,21155,21105,21150,6045,128000000,600000,12690000000,0,0.0,1781,-167751
A261220,WTI원유선물(H),KODEX,20191223,20920,20935,20790,20815,13693,286000000,600000,12489000000,0,0.0,4629,-163122
A261220,WTI원유선물(H),KODEX,20191224,20935,21015,20905,21015,6988,146000000,600000,12609000000,0,0.0,5305,-157817
A261220,WTI원유선물(H),KODEX,20191226,21150,21225,21150,21220,5054,107000000,600000,12732000000,0,0.0,2294,-155523
A261220,WTI원유선물(H),KODEX,20191227,21355,21410,21330,21410,9775,209000000,600000,12846000000,0,0.0,3343,-152180
A261220,WTI원유선물(H),KODEX,20191230,21390,21395,21305,21395,5164,110000000,600000,12837000000,59,0.009999999776482582,1119,-151061
A261220,WTI원유선물(H),KODEX,20200102,21200,21240,21130,21135,55871,1181000000,600000,12681000000,60,0.009999999776482582,284,-150777
A261220,WTI원유선물(H),KODEX,20200103,21145,22105,21140,21770,39908,870000000,600000,13062000000,0,0.0,-16201,-166978
A261220,WTI원유선물(H),KODEX,20200106,22145,22600,22080,22275,93990,2090000000,600000,13365000000,60,0.009999999776482582,-45456,-212434
A261220,WTI원유선물(H),KODEX,20200107,21815,21835,21600,21715,38665,840000000,550000,11943000000,0,0.0,-2788,-215222
A261220,WTI원유선물(H),KODEX,20200108,22370,22690,21840,21890,115881,2586000000,550000,12039000000,0,0.0,-45437,-260659
A261220,WTI원유선물(H),KODEX,20200109,20200,20870,19895,20700,125825,2617000000,575000,11902000000,60,0.009999999776482582,-5961,-266620
A261220,WTI원유선물(H),KODEX,20200110,20300,20835,20300,20620,23452,483000000,575000,11856000000,60,0.009999999776482582,11761,-254859
A261220,WTI원유선물(H),KODEX,20200113,20400,20525,20380,20515,18301,374000000,600000,12309000000,60,0.009999999776482582,6931,-247928
A261220,WTI원유선물(H),KODEX,20200114,20180,20200,20110,20170,36767,741000000,600000,12102000000,0,0.0,7290,-240638
A261220,WTI원유선물(H),KODEX,20200115,20170,20200,20140,20190,15235,307000000,600000,12114000000,0,0.0,5084,-235554
A261220,WTI원유선물(H),KODEX,20200116,20100,20245,20095,20225,23780,480000000,600000,12135000000,0,0.0,-433,-235987
A261220,WTI원유선물(H),KODEX,20200117,20350,20355,20250,20300,37631,765000000,600000,12180000000,0,0.0,-8925,-244912
A261220,WTI원유선물(H),KODEX,20200120,20570,20570,20430,20505,7979,163000000,600000,12303000000,13,0.0,3606,-241306
A261220,WTI원유선물(H),KODEX,20200121,20380,20395,20195,20200,37497,763000000,625000,12625000000,0,0.0,-3132,-244438
A261220,WTI원유선물(H),KODEX,20200122,20235,20235,20075,20095,6441,130000000,650000,13061000000,60,0.009999999776482582,366,-244072
A261220,WTI원유선물(H),KODEX,20200123,19470,19485,19280,19305,58157,1127000000,650000,12548000000,0,0.0,-38795,-282867
A261220,WTI원유선물(H),KODEX,20200128,18300,18500,18300,18430,115005,2113000000,700000,12901000000,60,0.009999999776482582,-69879,-352746
A261220,WTI원유선물(H),KODEX,20200129,18605,18800,18595,18730,212512,3977000000,700000,13111000000,0,0.0,-26289,-379035
A261220,WTI원유선물(H),KODEX,20200130,18425,18425,18250,18315,252247,4633000000,750000,13736000000,0,0.0,-41619,-420654
A261220,WTI원유선물(H),KODEX,20200131,18275,18480,18275,18390,58818,1082000000,825000,15171000000,0,0.0,-9331,-429985
A261220,WTI원유선물(H),KODEX,20200203,17735,18035,17585,17945,148937,2653000000,1000000,17945000000,0,0.0,-94268,-524253
A261220,WTI원유선물(H),KODEX,20200204,17335,17585,17285,17555,239795,4179000000,1225000,21504000000,17,0.0,-170462,-694715
A261220,WTI원유선물(H),KODEX,20200205,17200,17420,17195,17340,177098,3065000000,1250000,21675000000,0,0.0,-110088,-804803
A261220,WTI원유선물(H),KODEX,20200206,17760,18070,17695,18015,216047,3869000000,1400000,25221000000,60,0.0,-107307,-912110
A261220,WTI원유선물(H),KODEX,20200207,17855,17855,17685,17790,141069,2508000000,1600000,28464000000,0,0.0,-96990,-1009100
A261220,WTI원유선물(H),KODEX,20200210,17260,17500,17250,17450,119540,2074000000,1725000,30101000000,0,0.0,-88119,-1097219
A261220,WTI원유선물(H),KODEX,20200211,17280,17450,17270,17430,111020,1927000000,1850000,32245000000,3,0.0,-71295,-1168514
A261220,WTI원유선물(H),KODEX,20200212,17400,17575,17375,17500,137297,2400000000,1975000,34562000000,0,0.0,-80667,-1249181
A261220,WTI원유선물(H),KODEX,20200213,17850,17870,17650,17745,169005,3010000000,2075000,36820000000,50,0.0,-74080,-1323261
A261220,WTI원유선물(H),KODEX,20200214,17770,17855,17770,17835,86600,1544000000,2150000,38345000000,0,0.0,-23721,-1346982
A261220,WTI원유선물(H),KODEX,20200217,18040,18080,17975,18080,92038,1660000000,2225000,40228000000,27,0.0,15309,-1331673
A261220,WTI원유선물(H),KODEX,20200218,18000,18025,17845,17890,71720,1287000000,2325000,41594000000,21,0.0,-21792,-1353465
A261220,WTI원유선물(H),KODEX,20200219,18055,18225,17970,18180,96380,1744000000,2375000,43177000000,0,0.0,23872,-1329593
A261220,WTI원유선물(H),KODEX,20200220,18470,18610,18435,18530,208110,3852000000,2375000,44008000000,60,0.0,58209,-1271384
A261220,WTI원유선물(H),KODEX,20200221,18465,18535,18390,18415,109946,2030000000,2400000,44196000000,0,0.0,27126,-1244258
A261220,WTI원유선물(H),KODEX,20200224,17980,17980,17830,17965,138203,2475000000,2400000,43116000000,30,0.0,86151,-1158107
A261220,WTI원유선물(H),KODEX,20200225,18550,18555,17730,17870,118929,2140000000,2350000,41994000000,33,0.0,-19185,-1177292
A261220,WTI원유선물(H),KODEX,20200226,17320,17365,17210,17210,185533,3211000000,2350000,40443000000,0,0.0,-134450,-1311742
A261220,WTI원유선물(H),KODEX,20200227,16710,16765,16520,16555,286191,4760000000,2275000,37662000000,0,0.0,-153500,-1465242
A261220,WTI원유선물(H),KODEX,20200228,16155,16155,15500,15500,255389,4046000000,2275000,35262000000,0,0.0,-76464,-1541706
A261220,WTI원유선물(H),KODEX,20200302,15310,15970,15300,15890,184012,2885000000,2450000,38930000000,60,0.0,-84021,-1625727
A261220,WTI원유선물(H),KODEX,20200303,16405,16750,16375,16375,210698,3496000000,2675000,43803000000,0,0.0,-84073,-1709800
A261220,WTI원유선물(H),KODEX,20200304,16200,16590,16200,16500,105809,1739000000,2700000,44550000000,0,0.0,-41987,-1751787
A261220,WTI원유선물(H),KODEX,20200305,16340,16415,16295,16370,65486,1070000000,2800000,45836000000,0,0.0,-29426,-1781213
A261220,WTI원유선물(H),KODEX,20200306,15965,16015,15630,15730,281681,4452000000,2900000,45617000000,35,0.0,-188892,-1970105
A261220,WTI원유선물(H),KODEX,20200309,14000,14200,11015,11015,3651260,41584000000,2975000,32769000000,0,0.0,-2974156,-4944261
A261220,WTI원유선물(H),KODEX,20200310,11200,11630,11080,11500,3793586,43066000000,3000000,34500000000,0,0.0,-1763480,-6707741
A261220,WTI원유선물(H),KODEX,20200311,11710,12485,11660,12010,3101268,37239000000,3250000,39032000000,0,0.0,-399387,-7107128
A261220,WTI원유선물(H),KODEX,20200312,11455,11530,10580,10915,2707361,29814000000,6400000,69856000000,0,0.0,-1697108,-8804236
A261220,WTI원유선물(H),KODEX,20200313,10665,11215,10540,11085,1942996,21038000000,8450000,93668000000,0,0.0,-469128,-9273364
A261220,WTI원유선물(H),KODEX,20200316,10480,10790,10475,10540,1544959,16391000000,8900000,93806000000,0,0.0,-568836,-9842200
A261220,WTI원유선물(H),KODEX,20200317,10065,10435,10000,10340,1529949,15650000000,10725000,110896000000,8,0.0,-373341,-10215541
A261220,WTI원유선물(H),KODEX,20200318,9215,9410,9070,9125,3933688,36444000000,11250000,102656000000,13,0.0,-2602589,-12818130
A261220,WTI원유선물(H),KODEX,20200319,8190,8310,7420,7950,8396307,66340000000,12000000,95400000000,0,0.0,-5377981,-18196111
A261220,WTI원유선물(H),KODEX,20200320,9000,9355,8760,9225,4713118,42883000000,12475000,115081000000,0,0.0,266722,-17929389
A261220,WTI원유선물(H),KODEX,20200323,7545,7850,7375,7755,13308952,101188000000,15225000,118069000000,0,0.0,-8640077,-26569466
A261220,WTI원유선물(H),KODEX,20200324,8235,8385,8010,8350,7167051,58997000000,20950000,174932000000,0,0.0,-156660,-26726126
A261220,WTI원유선물(H),KODEX,20200325,8350,8505,8280,8445,6787871,56928000000,20850000,176078000000,56,0.0,-1929688,-28655814
A261220,WTI원유선물(H),KODEX,20200326,8210,8300,8080,8080,7219564,58919000000,29800000,240784000000,0,0.0,-3720302,-32376116
A261220,WTI원유선물(H),KODEX,20200327,7825,7885,7675,7780,9573125,74504000000,30150000,234567000000,54,0.0,-5911105,-38287221
A261220,WTI원유선물(H),KODEX,20200330,7010,7100,6845,7000,15655397,108870000000,32450000,227150000000,60,0.0,-9378001,-47665222
A261220,WTI원유선물(H),KODEX,20200331,6935,7330,6930,7215,19953234,141940000000,36525000,263527000000,0,0.0,-8087375,-55752597
A261220,WTI원유선물(H),KODEX,20200401,6875,7015,6740,6805,14985882,103308000000,42900000,291934000000,0,0.0,-7706391,-63458988
A261220,WTI원유선물(H),KODEX,20200402,7100,7590,6965,7500,19568496,141851000000,52825000,396187000000,0,0.0,-2940647,-66399635
A261220,WTI원유선물(H),KODEX,20200403,8150,8280,7850,8135,29274237,237892000000,61650000,501522000000,0,0.0,9806203,-56593432
A261220,WTI원유선물(H),KODEX,20200406,8605,9400,8355,9330,29237533,261937000000,69875000,651933000000,0,0.0,2576677,-54016755
A261220,WTI원유선물(H),KODEX,20200407,9025,9120,8915,8985,17272293,156067000000,73000000,655905000000,0,0.0,-3949103,-57965858
A261220,WTI원유선물(H),KODEX,20200408,8300,8510,8290,8335,19177300,160874000000,62775000,523229000000,60,0.0,-8008261,-65974119
A261220,WTI원유선물(H),KODEX,20200409,8940,8950,8565,8790,14296401,125167000000,59225000,520587000000,126,0.0,-536178,-66510297
A261220,WTI원유선물(H),KODEX,20200410,8000,8490,8000,8295,17457458,145152000000,63425000,526110000000,0,0.0,-4800298,-71310595
A261220,WTI원유선물(H),KODEX,20200413,8100,8380,8010,8075,28101079,230079000000,72200000,583015000000,14054,0.019999999552965164,-12280648,-83591243
A261220,WTI원유선물(H),KODEX,20200414,8085,8095,8000,8060,17715381,142497000000,80400000,648024000000,14036,0.019999999552965164,-6702895,-90294138
A261220,WTI원유선물(H),KODEX,20200416,7485,7495,7095,7115,53781661,386403000000,82175000,584675000000,15060,0.019999999552965164,-35113656,-125407794
A261220,WTI원유선물(H),KODEX,20200417,7110,7155,7035,7055,36058642,255131000000,90625000,639359000000,16017,0.019999999552965164,-20469213,-145877007
A261220,WTI원유선물(H),KODEX,20200420,6550,6585,6070,6340,66602098,424464000000,98000000,621320000000,0,0.0,-24649322,-170526329
A261220,WTI원유선물(H),KODEX,20200421,5700,6025,5605,5655,86018023,493287000000,134500000,760597000000,0,0.0,-33469460,-203995789
A261220,WTI원유선물(H),KODEX,20200422,3975,4160,3960,3960,109190774,435686000000,155725000,616671000000,107410,0.07000000029802322,-43222829,-247218618
A261220,WTI원유선물(H),KODEX,20200423,4010,4200,3755,4130,46646962,186944000000,181575000,749904000000,66410,0.03999999910593033,-12079099,-259297717
A261220,WTI원유선물(H),KODEX,20200424,4315,4370,4100,4150,26513027,112304000000,215700000,895155000000,0,0.0,445379,-258852338
A261220,WTI원유선물(H),KODEX,20200427,3890,3915,3635,3680,55797025,209438000000,259050000,953304000000,0,0.0,-8556518,-267408856
A261220,WTI원유선물(H),KODEX,20200428,3195,3340,3090,3130,87120629,276589000000,271150000,848699000000,87510,0.029999999329447746,-2273461,-269682317
A261220,WTI원유선물(H),KODEX,20200429,3325,3560,3260,3385,115452364,396596000000,270950000,917165000000,99510,0.03999999910593033,-16843932,-286526249
A261220,WTI원유선물(H),KODEX,20200504,3805,3925,3650,3770,74496762,282681000000,279325000,1053055000000,99510,0.03999999910593033,-149290,-286675539
A261220,WTI원유선물(H),KODEX,20200506,4705,4720,4495,4535,77632320,355806000000,281550000,1276829000000,99510,0.03999999910593033,14650912,-272024627
A261220,WTI원유선물(H),KODEX,20200507,4370,4480,4370,4395,33211534,146898000000,298525000,1312017000000,99510,0.029999999329447746,-2946086,-274970713
A261220,WTI원유선물(H),KODEX,20200508,4345,4545,4335,4520,32422772,143659000000,298525000,1349333000000,99510,0.029999999329447746,-1603076,-276573789
A261220,WTI원유선물(H),KODEX,20200511,4485,4515,4380,4450,27001758,120088000000,284525000,1266136000000,125415,0.03999999910593033,5213930,-271359859
A261220,WTI원유선물(H),KODEX,20200512,4405,4410,4355,4390,13951844,61120000000,287150000,1260588000000,99510,0.029999999329447746,2361588,-268998271
A261220,WTI원유선물(H),KODEX,20200513,4390,4440,4365,4425,13783355,60662000000,288500000,1276612000000,92510,0.029999999329447746,3021411,-265976860
A261220,WTI원유선물(H),KODEX,20200514,4405,4415,4345,4380,12839605,56264000000,283750000,1242825000000,92510,0.029999999329447746,6177528,-259799332
A261220,WTI원유선물(H),KODEX,20200515,4655,4750,4590,4740,27984822,130302000000,281250000,1333125000000,107510,0.03999999910593033,11596512,-248202820
A261220,WTI원유선물(H),KODEX,20200518,5000,5075,4990,5070,30217128,152328000000,277925000,1409079000000,107510,0.03999999910593033,3582279,-244620541
A261220,WTI원유선물(H),KODEX,20200519,5345,5380,5135,5290,39662761,209261000000,272150000,1439673000000,147510,0.05000000074505806,2279428,-242341113
A261220,WTI원유선물(H),KODEX,20200520,5200,5310,5190,5270,14444382,75933000000,260325000,1371912000000,148845,0.05999999865889549,-1113220,-243454333
A261220,WTI원유선물(H),KODEX,20200521,5480,5615,5470,5580,32515968,179959000000,256675000,1432246000000,121510,0.05000000074505806,1141640,-242312693
A261220,WTI원유선물(H),KODEX,20200522,5565,5580,5060,5300,47355791,252309000000,254075000,1346597000000,121510,0.05000000074505806,2464801,-239847892
A261220,WTI원유선물(H),KODEX,20200525,5370,5500,5335,5480,19665251,106692000000,255325000,1399181000000,121510,0.05000000074505806,2270507,-237577385
A261220,WTI원유선물(H),KODEX,20200526,5530,5630,5505,5630,13686264,76201000000,254225000,1431286000000,121510,0.05000000074505806,2572196,-235005189
A261220,WTI원유선물(H),KODEX,20200527,5555,5585,5505,5530,12098528,67061000000,256700000,1419551000000,121510,0.05000000074505806,767901,-234237288
A261220,WTI원유선물(H),KODEX,20200528,5200,5295,5160,5250,21161808,110660000000,256700000,1347675000000,121510,0.05000000074505806,-2112266,-236349554
A261220,WTI원유선물(H),KODEX,20200529,5445,5450,5360,5380,15236244,82440000000,250525000,1347824000000,121510,0.05000000074505806,6188863,-230160691
A261220,WTI원유선물(H),KODEX,20200601,5690,5760,5655,5735,22753898,129589000000,247075000,1416975000000,121510,0.05000000074505806,11598225,-218562466
A261220,WTI원유선물(H),KODEX,20200602,5725,5795,5715,5770,11347866,65338000000,248575000,1434277000000,119510,0.05000000074505806,2784037,-215778429
A261220,WTI원유선물(H),KODEX,20200603,5995,6135,5975,6095,19360717,117157000000,242250000,1476513000000,116010,0.05000000074505806,3656025,-212122404
A261220,WTI원유선물(H),KODEX,20200604,5995,5995,5885,5915,14554719,86379000000,230550000,1363703000000,122010,0.05000000074505806,-4594431,-216716835
A261220,WTI원유선물(H),KODEX,20200605,5990,6075,5980,6065,11798261,71060000000,227575000,1380242000000,120010,0.05000000074505806,2653906,-214062929
A261220,WTI원유선물(H),KODEX,20200608,6440,6450,6215,6395,26258112,167604000000,223825000,1431360000000,141910,0.05999999865889549,8057173,-206005756
A261220,WTI원유선물(H),KODEX,20200609,6200,6250,6150,6210,15672566,97165000000,228475000,1418829000000,163910,0.07000000029802322,-2534696,-208540452
A261220,WTI원유선물(H),KODEX,20200610,6130,6190,6100,6135,10154376,62311000000,225925000,1386049000000,163910,0.07000000029802322,2897968,-205642484
A261220,WTI원유선물(H),KODEX,20200611,6160,6205,6065,6095,14191406,87056000000,217650000,1326576000000,163910,0.07999999821186066,8213951,-197428533
A261220,WTI원유선물(H),KODEX,20200612,5710,5790,5560,5715,31364278,177896000000,220125000,1258014000000,163909,0.07000000029802322,7399528,-190029005
A261220,WTI원유선물(H),KODEX,20200615,5700,5720,5540,5550,15410867,86776000000,217225000,1205598000000,163909,0.07999999821186066,6015014,-184013991
A261220,WTI원유선물(H),KODEX,20200616,5950,6000,5850,5985,15327005,91145000000,209075000,1251313000000,162754,0.07999999821186066,4718847,-179295144
A261220,WTI원유선물(H),KODEX,20200617,6070,6080,5970,6070,8984787,54207000000,201575000,1223560000000,161944,0.07999999821186066,2320232,-176974912
A261220,WTI원유선물(H),KODEX,20200618,6005,6055,5960,6050,6938682,41681000000,195750000,1184287000000,161944,0.07999999821186066,2353273,-174621639
A261220,WTI원유선물(H),KODEX,20200619,6235,6280,6205,6280,13921474,86906000000,190825000,1198381000000,162145,0.07999999821186066,9213548,-165408091
A261220,WTI원유선물(H),KODEX,20200622,6300,6375,6280,6300,10610560,67114000000,188550000,1187865000000,122945,0.07000000029802322,5358841,-160049250
A261220,WTI원유선물(H),KODEX,20200623,6485,6490,6320,6410,14951506,96156000000,186200000,1193542000000,117945,0.05999999865889549,7014841,-153034409
A261220,WTI원유선물(H),KODEX,20200624,6365,6420,6350,6410,6864646,43843000000,177025000,1134730000000,117601,0.07000000029802322,1310925,-151723484
A261220,WTI원유선물(H),KODEX,20200625,6045,6125,5985,6010,12122614,73303000000,171450000,1030414000000,137661,0.07999999821186066,-2867869,-154591353
A261220,WTI원유선물(H),KODEX,20200626,6190,6250,6170,6195,8092588,50297000000,164400000,1018458000000,137601,0.07999999821186066,4911378,-149679975
A261220,WTI원유선물(H),KODEX,20200629,6015,6080,5980,6010,5862845,35260000000,162900000,979029000000,137861,0.07999999821186066,164399,-149515576
A261220,WTI원유선물(H),KODEX,20200630,6260,6285,6235,6255,8403061,52596000000,165850000,1037391000000,132860,0.07999999821186066,6350714,-143164862
A261220,WTI원유선물(H),KODEX,20200701,6280,6335,6275,6290,5829071,36783000000,161325000,1014734000000,127860,0.07999999821186066,4102002,-139062860
